<__main__.Alien object at 0x7f38c815bc90>,61,37,160,3720,8,15,13
<__main__.Alien object at 0x7f38c815bb50>,61,203,61,3660,0,3,0
<__main__.Alien object at 0x7f38c815be50>,61,199,35,3689,0,9,5
<__main__.Alien object at 0x7f38c815b290>,61,100,228,3870,0,5,9
<__main__.Alien object at 0x7f38c834b850>,61,116,224,3807,10,9,9
<__main__.Alien object at 0x7f38c834bf90>,61,101,240,3870,14,13,12
<__main__.Alien object at 0x7f38c834b790>,61,101,224,3868,10,1,9
<__main__.Alien object at 0x7f38c834b290>,61,181,163,3722,8,5,7
<__main__.Alien object at 0x7f38c834be90>,61,39,43,3387,2,1,1
<__main__.Alien object at 0x7f38c834b590>,61,160,161,3715,8,1,5
<__main__.Alien object at 0x7f38c834b350>,61,155,142,3698,5,8,7
<__main__.Alien object at 0x7f38c834b1d0>,61,39,39,3375,0,5,7
<__main__.Alien object at 0x7f38c834b090>,61,141,147,3777,7,2,13
<__main__.Alien object at 0x7f38c834bd50>,61,11,44,3413,5,6,4
<__main__.Alien object at 0x7f38c834b910>,61,216,216,3578,9,4,14
<__main__.Alien object at 0x7f38c815ded0>,61,192,228,3559,5,13,12
<__main__.Alien object at 0x7f38c815d6d0>,61,216,220,3569,6,10,10
<__main__.Alien object at 0x7f38c815de10>,61,216,221,3566,3,4,10
<__main__.Alien object at 0x7f38c815d5d0>,61,88,220,3977,15,2,14
<__main__.Alien object at 0x7f38c815d710>,61,88,220,3977,6,8,10
<__main__.Alien object at 0x7f38c815d8d0>,61,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c815dc50>,61,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c815df50>,61,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c815d910>,61,88,220,3977,10,6,12
<__main__.Alien object at 0x7f38c815dcd0>,61,92,220,3961,15,2,10
<__main__.Alien object at 0x7f38c815da10>,61,96,224,3913,10,14,14
<__main__.Alien object at 0x7f38c815d950>,61,88,252,3904,10,14,11
<__main__.Alien object at 0x7f38c815d550>,61,100,209,3893,15,13,1
<__main__.Alien object at 0x7f38c82ccc90>,62,167,35,3683,14,5,5
<__main__.Alien object at 0x7f38c82ccd90>,62,167,35,3683,4,1,5
<__main__.Alien object at 0x7f38c82cc6d0>,62,167,35,3683,4,11,5
<__main__.Alien object at 0x7f38c82cc5d0>,62,167,43,3726,4,9,5
<__main__.Alien object at 0x7f38c82cc250>,62,167,35,3683,0,13,1
<__main__.Alien object at 0x7f38c82f2950>,62,167,34,3679,11,7,5
<__main__.Alien object at 0x7f38c82f2d10>,62,167,35,3683,1,1,5
<__main__.Alien object at 0x7f38c82f2ed0>,62,167,39,3702,4,9,3
<__main__.Alien object at 0x7f38c82f2790>,62,167,41,3715,5,13,7
<__main__.Alien object at 0x7f38c82f2c10>,62,163,35,3662,0,3,7
<__main__.Alien object at 0x7f38c82f24d0>,62,163,34,3658,0,3,0
<__main__.Alien object at 0x7f38c82f2710>,62,163,35,3662,1,13,4
<__main__.Alien object at 0x7f38c82f2110>,62,162,35,3656,0,13,5
<__main__.Alien object at 0x7f38c8330410>,62,157,31,3629,3,6,6
<__main__.Alien object at 0x7f38c8330e10>,62,167,23,3652,6,10,0
<__main__.Alien object at 0x7f38c8330090>,62,159,31,3640,5,1,5
<__main__.Alien object at 0x7f38c8330d10>,62,175,34,3729,4,9,0
<__main__.Alien object at 0x7f38c8330a50>,62,171,47,3771,0,7,4
<__main__.Alien object at 0x7f38c8330310>,62,159,30,3636,3,2,12
<__main__.Alien object at 0x7f38c8330990>,62,153,47,3670,0,10,6
<__main__.Alien object at 0x7f38c8330a10>,62,155,26,3608,3,2,6
<__main__.Alien object at 0x7f38c8b9ca50>,62,152,31,3605,1,2,6
<__main__.Alien object at 0x7f38c8b9c990>,62,154,15,3567,5,14,7
<__main__.Alien object at 0x7f38c8b9ca90>,62,183,1,3704,5,9,5
<__main__.Alien object at 0x7f38c8b9cc90>,62,175,3,3654,4,9,6
<__main__.Alien object at 0x7f38c8b9cf90>,62,139,15,3539,7,6,6
<__main__.Alien object at 0x7f38c8b9cd50>,62,155,29,3611,13,10,6
<__main__.Alien object at 0x7f38c8b9cf10>,62,66,112,3499,0,13,1
<__main__.Alien object at 0x7f38c8b9cb10>,62,243,45,3811,0,1,2
<__main__.Alien object at 0x7f38c8e31950>,62,131,31,3587,3,6,2
<__main__.Alien object at 0x7f38c8e31b90>,62,65,220,3792,4,8,8
<__main__.Alien object at 0x7f38c8e31610>,62,200,220,3575,7,6,8
<__main__.Alien object at 0x7f38c8e31a50>,62,90,84,3506,3,11,11
<__main__.Alien object at 0x7f38c8e310d0>,62,91,94,3573,7,12,10
<__main__.Alien object at 0x7f38c8e31f90>,62,54,199,3738,8,13,14
<__main__.Alien object at 0x7f38c8e31b10>,62,120,93,3655,11,6,10
<__main__.Alien object at 0x7f38c8e31290>,62,80,220,3893,7,10,10
<__main__.Alien object at 0x7f38c8e31e10>,62,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c8e31a90>,62,88,158,3634,10,14,8
<__main__.Alien object at 0x7f38c8e316d0>,62,92,93,3571,15,15,2
<__main__.Alien object at 0x7f38c8e31990>,62,92,240,3912,2,13,12
<__main__.Alien object at 0x7f38c8e31e50>,62,16,254,3546,14,12,14
<__main__.Alien object at 0x7f38c82e51d0>,62,116,194,3771,11,4,15
<__main__.Alien object at 0x7f38c82e5f10>,62,108,215,3839,12,13,11
<__main__.Alien object at 0x7f38c82e5f90>,62,100,213,3894,0,15,9
<__main__.Alien object at 0x7f38c82e5e50>,62,98,224,3888,6,10,2
<__main__.Alien object at 0x7f38c82e5410>,62,100,224,3875,11,13,11
<__main__.Alien object at 0x7f38c82e5cd0>,62,161,99,3675,4,9,0
<__main__.Alien object at 0x7f38c82e50d0>,62,155,151,3707,7,10,4
<__main__.Alien object at 0x7f38c82e5fd0>,62,155,142,3698,7,10,2
<__main__.Alien object at 0x7f38c82e5d10>,62,100,240,3875,12,9,10
<__main__.Alien object at 0x7f38c82e5450>,62,167,227,3634,2,7,1
<__main__.Alien object at 0x7f38c82e58d0>,62,101,224,3868,12,15,6
<__main__.Alien object at 0x7f38c82c04d0>,62,100,242,3877,12,15,13
<__main__.Alien object at 0x7f38c82c0ad0>,62,102,164,3700,8,15,8
<__main__.Alien object at 0x7f38c82c0b90>,62,100,227,3871,13,13,8
<__main__.Alien object at 0x7f38c82c0dd0>,62,230,43,3761,0,1,1
<__main__.Alien object at 0x7f38c82c0410>,62,124,224,3740,12,13,1
<__main__.Alien object at 0x7f38c82c0050>,62,124,192,3732,11,13,8
<__main__.Alien object at 0x7f38c82c0590>,62,231,35,3729,1,3,5
<__main__.Alien object at 0x7f38c82c0f10>,62,39,169,3685,2,1,1
<__main__.Alien object at 0x7f38c82c0550>,62,39,51,3398,1,9,3
<__main__.Alien object at 0x7f38c815d410>,62,100,228,3870,2,15,13
<__main__.Alien object at 0x7f38c815dd90>,62,102,224,3862,12,11,13
<__main__.Alien object at 0x7f38c815db10>,62,39,35,3361,8,7,5
<__main__.Alien object at 0x7f38c815d9d0>,62,59,63,3479,10,2,3
<__main__.Alien object at 0x7f38c815d590>,62,124,216,3743,6,14,7
<__main__.Alien object at 0x7f38c815db50>,62,183,211,3639,6,9,7
<__main__.Alien object at 0x7f38c815dc90>,62,248,206,3550,10,10,8
<__main__.Alien object at 0x7f38c815df90>,62,216,216,3578,11,14,12
<__main__.Alien object at 0x7f38c815dd10>,62,216,212,3589,13,10,10
<__main__.Alien object at 0x7f38c815dad0>,62,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c815dfd0>,62,88,220,3977,1,10,10
<__main__.Alien object at 0x7f38c815d250>,62,88,220,3977,7,14,14
<__main__.Alien object at 0x7f38c815d650>,62,88,220,3977,11,12,10
<__main__.Alien object at 0x7f38c815d750>,62,88,220,3977,7,8,10
<__main__.Alien object at 0x7f38c815d790>,62,88,220,3977,9,6,11
<__main__.Alien object at 0x7f38c815ddd0>,62,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c815dc10>,62,88,220,3977,6,8,10
<__main__.Alien object at 0x7f38c815da90>,62,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c815d510>,62,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c815da50>,62,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c82f1190>,63,167,35,3683,2,1,5
<__main__.Alien object at 0x7f38c82f17d0>,63,167,35,3683,1,1,1
<__main__.Alien object at 0x7f38c828d910>,63,167,35,3683,10,9,1
<__main__.Alien object at 0x7f38c828d390>,63,167,43,3726,4,3,5
<__main__.Alien object at 0x7f38c828de50>,63,166,35,3678,8,7,5
<__main__.Alien object at 0x7f38c828ded0>,63,167,35,3683,4,13,13
<__main__.Alien object at 0x7f38c828dad0>,63,167,35,3683,6,9,4
<__main__.Alien object at 0x7f38c828d110>,63,167,35,3683,8,13,5
<__main__.Alien object at 0x7f38c828df10>,63,167,35,3683,9,7,5
<__main__.Alien object at 0x7f38c82e5a50>,63,167,33,3675,5,1,5
<__main__.Alien object at 0x7f38c8e31a10>,63,163,14,3623,5,2,7
<__main__.Alien object at 0x7f38c82f2a10>,63,173,35,3719,8,5,13
<__main__.Alien object at 0x7f38c82f2650>,63,155,29,3611,0,2,0
<__main__.Alien object at 0x7f38c834bf90>,63,155,31,3616,2,6,7
<__main__.Alien object at 0x7f38c834b1d0>,63,155,12,3566,3,10,5
<__main__.Alien object at 0x7f38c834b350>,63,154,91,3689,1,0,10
<__main__.Alien object at 0x7f38c834b090>,63,145,43,3623,3,6,0
<__main__.Alien object at 0x7f38c834b290>,63,155,28,3609,3,0,6
<__main__.Alien object at 0x7f38c834b850>,63,60,226,3742,15,15,15
<__main__.Alien object at 0x7f38c8282050>,63,72,252,3817,12,11,8
<__main__.Alien object at 0x7f38c8282590>,63,151,17,3560,7,8,3
<__main__.Alien object at 0x7f38c82829d0>,63,1,228,3526,13,13,12
<__main__.Alien object at 0x7f38c82823d0>,63,139,59,3699,3,2,13
<__main__.Alien object at 0x7f38c8282f50>,63,147,31,3578,7,2,7
<__main__.Alien object at 0x7f38c8282210>,63,80,253,3866,8,6,15
<__main__.Alien object at 0x7f38c82820d0>,63,24,212,3589,15,14,10
<__main__.Alien object at 0x7f38c82cec50>,63,88,220,3977,10,12,10
<__main__.Alien object at 0x7f38c82ce850>,63,80,20,3578,10,6,8
<__main__.Alien object at 0x7f38c82cec10>,63,72,252,3817,10,6,6
<__main__.Alien object at 0x7f38c82cee90>,63,88,89,3531,11,4,15
<__main__.Alien object at 0x7f38c82cea10>,63,216,30,3666,13,14,14
<__main__.Alien object at 0x7f38c815bfd0>,63,88,212,3929,1,10,10
<__main__.Alien object at 0x7f38c815b690>,63,88,221,3976,11,12,10
<__main__.Alien object at 0x7f38c815b710>,63,88,220,3977,11,14,10
<__main__.Alien object at 0x7f38c815bed0>,63,88,212,3929,7,14,10
<__main__.Alien object at 0x7f38c815bb50>,63,92,221,3962,7,10,11
<__main__.Alien object at 0x7f38c815bb90>,63,90,156,3636,8,4,14
<__main__.Alien object at 0x7f38c815bd50>,63,100,208,3892,11,13,9
<__main__.Alien object at 0x7f38c815bd10>,63,92,221,3962,14,14,15
<__main__.Alien object at 0x7f38c815b190>,63,159,158,3706,7,10,6
<__main__.Alien object at 0x7f38c815b290>,63,88,232,3912,9,5,11
<__main__.Alien object at 0x7f38c815b550>,63,80,252,3862,11,6,13
<__main__.Alien object at 0x7f38c815b390>,63,72,236,3784,9,14,8
<__main__.Alien object at 0x7f38c815b1d0>,63,96,32,3625,10,6,11
<__main__.Alien object at 0x7f38c815b890>,63,100,225,3874,13,13,3
<__main__.Alien object at 0x7f38c815b3d0>,63,163,97,3668,4,1,7
<__main__.Alien object at 0x7f38c815bf50>,63,96,32,3625,12,9,13
<__main__.Alien object at 0x7f38c82a5550>,63,216,92,3546,13,8,10
<__main__.Alien object at 0x7f38c82a5050>,63,100,230,3869,0,5,9
<__main__.Alien object at 0x7f38c82a5990>,63,100,225,3874,14,13,9
<__main__.Alien object at 0x7f38c82a59d0>,63,103,232,3852,14,13,9
<__main__.Alien object at 0x7f38c82a55d0>,63,39,3,3353,2,5,5
<__main__.Alien object at 0x7f38c82a5f90>,63,100,228,3870,12,9,15
<__main__.Alien object at 0x7f38c82a5950>,63,39,35,3361,8,11,5
<__main__.Alien object at 0x7f38c82a5190>,63,167,178,3676,2,1,12
<__main__.Alien object at 0x7f38c82a5f50>,63,45,1,3369,5,7,5
<__main__.Alien object at 0x7f38c82a5110>,63,195,49,3770,1,1,3
<__main__.Alien object at 0x7f38c825a110>,63,133,131,3861,13,1,12
<__main__.Alien object at 0x7f38c825ac10>,63,252,204,3537,7,14,14
<__main__.Alien object at 0x7f38c815d710>,63,216,204,3599,6,10,8
<__main__.Alien object at 0x7f38c815d8d0>,63,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c815dc50>,63,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c815df50>,63,88,220,3977,1,10,10
<__main__.Alien object at 0x7f38c815de90>,63,88,220,3977,7,14,14
<__main__.Alien object at 0x7f38c815d810>,63,88,220,3977,11,12,10
<__main__.Alien object at 0x7f38c815dd50>,63,88,220,3977,7,8,10
<__main__.Alien object at 0x7f38c815ded0>,63,88,220,3977,9,6,11
<__main__.Alien object at 0x7f38c815de10>,63,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c815d6d0>,63,88,220,3977,6,8,10
<__main__.Alien object at 0x7f38c815d550>,63,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c815d950>,63,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c815da10>,63,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c815dcd0>,63,92,240,3912,2,13,12
<__main__.Alien object at 0x7f38c815d910>,63,100,213,3894,0,15,9
<__main__.Alien object at 0x7f38c815d990>,63,80,220,3893,7,10,10
<__main__.Alien object at 0x7f38c8e50050>,63,98,224,3888,6,10,2
<__main__.Alien object at 0x7f38c8e50310>,63,100,242,3877,12,15,13
<__main__.Alien object at 0x7f38c8e50d90>,63,100,224,3875,11,13,11
<__main__.Alien object at 0x7f38c834b790>,64,167,35,3683,4,1,7
<__main__.Alien object at 0x7f38c834b910>,64,167,35,3683,5,3,5
<__main__.Alien object at 0x7f38c82f1590>,64,167,35,3683,2,1,5
<__main__.Alien object at 0x7f38c82f16d0>,64,167,35,3683,1,1,1
<__main__.Alien object at 0x7f38c82f1950>,64,167,35,3683,14,5,5
<__main__.Alien object at 0x7f38c815b050>,64,167,3,3608,10,1,1
<__main__.Alien object at 0x7f38c815be90>,64,167,35,3683,4,3,5
<__main__.Alien object at 0x7f38c815bc90>,64,167,35,3683,8,7,5
<__main__.Alien object at 0x7f38c82a5fd0>,64,167,35,3683,6,9,4
<__main__.Alien object at 0x7f38c82a5890>,64,167,35,3683,0,5,5
<__main__.Alien object at 0x7f38c82a5450>,64,167,35,3683,9,7,5
<__main__.Alien object at 0x7f38c82a5650>,64,135,35,3586,1,1,5
<__main__.Alien object at 0x7f38c82ce5d0>,64,167,35,3683,5,5,5
<__main__.Alien object at 0x7f38c82ced50>,64,163,34,3658,4,1,4
<__main__.Alien object at 0x7f38c828d310>,64,167,11,3626,2,1,1
<__main__.Alien object at 0x7f38c828d810>,64,163,35,3662,13,4,4
<__main__.Alien object at 0x7f38c82f2790>,64,167,23,3652,10,2,4
<__main__.Alien object at 0x7f38c82f2710>,64,155,43,3659,15,0,2
<__main__.Alien object at 0x7f38c82f2c10>,64,163,14,3623,13,2,7
<__main__.Alien object at 0x7f38c82f2110>,64,155,46,3673,0,6,6
<__main__.Alien object at 0x7f38c82f2690>,64,175,35,3737,0,1,5
<__main__.Alien object at 0x7f38c82f2510>,64,153,15,3563,11,4,14
<__main__.Alien object at 0x7f38c82f2d10>,64,159,28,3628,1,0,1
<__main__.Alien object at 0x7f38c82f2950>,64,155,31,3616,6,2,4
<__main__.Alien object at 0x7f38c8330f90>,64,155,30,3614,0,2,12
<__main__.Alien object at 0x7f38c8330110>,64,27,26,3355,3,2,4
<__main__.Alien object at 0x7f38c8330a50>,64,175,1,3654,15,1,4
<__main__.Alien object at 0x7f38c8330410>,64,187,63,3697,6,10,3
<__main__.Alien object at 0x7f38c8330e10>,64,182,3,3697,3,0,3
<__main__.Alien object at 0x7f38c8330a10>,64,155,23,3599,1,6,6
<__main__.Alien object at 0x7f38c8330310>,64,183,19,3714,6,9,11
<__main__.Alien object at 0x7f38c8e31e10>,64,183,3,3704,5,1,5
<__main__.Alien object at 0x7f38c8e31990>,64,0,222,3533,12,12,12
<__main__.Alien object at 0x7f38c8e31a50>,64,80,220,3893,11,14,10
<__main__.Alien object at 0x7f38c8e31610>,64,116,69,3602,8,5,10
<__main__.Alien object at 0x7f38c8e31e50>,64,96,224,3913,8,13,9
<__main__.Alien object at 0x7f38c8e31d10>,64,100,228,3870,14,15,9
<__main__.Alien object at 0x7f38c8e310d0>,64,88,220,3977,13,10,14
<__main__.Alien object at 0x7f38c8e31390>,64,88,220,3977,6,14,14
<__main__.Alien object at 0x7f38c8e31950>,64,90,220,3970,9,2,3
<__main__.Alien object at 0x7f38c8e31a90>,64,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c8e31b10>,64,88,220,3977,7,0,8
<__main__.Alien object at 0x7f38c8e31f90>,64,88,252,3904,7,10,10
<__main__.Alien object at 0x7f38c8e31b90>,64,73,204,3793,5,10,11
<__main__.Alien object at 0x7f38c8b9ccd0>,64,92,222,3963,11,14,8
<__main__.Alien object at 0x7f38c8b9cad0>,64,88,158,3634,10,14,10
<__main__.Alien object at 0x7f38c8b9cf90>,64,165,99,3663,6,9,1
<__main__.Alien object at 0x7f38c8b9ca50>,64,159,223,3655,1,5,0
<__main__.Alien object at 0x7f38c8b9cc90>,64,108,213,3839,8,13,11
<__main__.Alien object at 0x7f38c8b9ca90>,64,94,240,3902,14,9,12
<__main__.Alien object at 0x7f38c8b9cb10>,64,100,224,3875,15,9,11
<__main__.Alien object at 0x7f38c815dad0>,64,100,226,3872,13,13,12
<__main__.Alien object at 0x7f38c815dfd0>,64,100,243,3878,13,13,11
<__main__.Alien object at 0x7f38c815d250>,64,39,35,3361,8,7,5
<__main__.Alien object at 0x7f38c815d650>,64,239,35,3743,0,1,4
<__main__.Alien object at 0x7f38c815d750>,64,100,236,3870,8,13,9
<__main__.Alien object at 0x7f38c815dc10>,64,108,235,3822,13,5,11
<__main__.Alien object at 0x7f38c815da90>,64,100,226,3872,10,7,13
<__main__.Alien object at 0x7f38c815da50>,64,39,39,3375,10,3,0
<__main__.Alien object at 0x7f38c815d5d0>,64,131,178,3746,0,1,1
<__main__.Alien object at 0x7f38c815db10>,64,210,63,3617,3,0,2
<__main__.Alien object at 0x7f38c815d9d0>,64,190,218,3586,10,10,11
<__main__.Alien object at 0x7f38c815dc90>,64,216,252,3465,5,6,10
<__main__.Alien object at 0x7f38c815df90>,64,208,220,3581,15,8,10
<__main__.Alien object at 0x7f38c815dd10>,64,88,220,3977,10,12,10
<__main__.Alien object at 0x7f38c815db50>,64,88,220,3977,11,14,10
<__main__.Alien object at 0x7f38c815d590>,64,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c815dd90>,64,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c815d410>,64,88,220,3977,1,10,10
<__main__.Alien object at 0x7f38c82c0350>,64,88,220,3977,7,14,14
<__main__.Alien object at 0x7f38c82c0090>,64,88,220,3977,11,12,10
<__main__.Alien object at 0x7f38c82c00d0>,64,88,220,3977,7,8,10
<__main__.Alien object at 0x7f38c82c04d0>,64,88,220,3977,9,6,11
<__main__.Alien object at 0x7f38c82c0550>,64,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c82c0f10>,64,88,220,3977,6,8,10
<__main__.Alien object at 0x7f38c82c0ad0>,64,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c82c0590>,64,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c82c0050>,64,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c82c0410>,64,88,221,3976,11,12,10
<__main__.Alien object at 0x7f38c82c0dd0>,64,92,221,3962,7,10,11
<__main__.Alien object at 0x7f38c82c0b90>,64,92,221,3962,14,14,15
<__main__.Alien object at 0x7f38c82e5f90>,64,88,212,3929,1,10,10
<__main__.Alien object at 0x7f38c82e5410>,64,88,232,3912,9,5,11
<__main__.Alien object at 0x7f38c82e5450>,64,92,240,3912,2,13,12
<__main__.Alien object at 0x7f38c828d390>,65,167,163,3721,1,5,1
<__main__.Alien object at 0x7f38c828de50>,65,167,3,3608,10,1,1
<__main__.Alien object at 0x7f38c828d7d0>,65,167,35,3683,4,11,7
<__main__.Alien object at 0x7f38c828dad0>,65,165,35,3673,8,13,5
<__main__.Alien object at 0x7f38c828d6d0>,65,167,35,3683,5,3,5
<__main__.Alien object at 0x7f38c834bd50>,65,167,35,3683,1,1,1
<__main__.Alien object at 0x7f38c834b350>,65,167,35,3683,12,5,5
<__main__.Alien object at 0x7f38c834be90>,65,167,35,3683,10,1,1
<__main__.Alien object at 0x7f38c834b1d0>,65,167,35,3683,4,3,5
<__main__.Alien object at 0x7f38c834b590>,65,167,163,3721,8,7,5
<__main__.Alien object at 0x7f38c834b850>,65,166,35,3678,4,9,5
<__main__.Alien object at 0x7f38c834bf90>,65,167,35,3683,14,9,4
<__main__.Alien object at 0x7f38c834b090>,65,39,35,3361,8,5,5
<__main__.Alien object at 0x7f38c82f2a10>,65,167,35,3683,9,7,5
<__main__.Alien object at 0x7f38c82f24d0>,65,166,35,3678,5,1,1
<__main__.Alien object at 0x7f38c82f2ed0>,65,183,34,3794,6,1,4
<__main__.Alien object at 0x7f38c8282fd0>,65,171,33,3697,4,1,4
<__main__.Alien object at 0x7f38c82820d0>,65,163,34,3658,8,5,7
<__main__.Alien object at 0x7f38c82829d0>,65,167,42,3720,2,1,1
<__main__.Alien object at 0x7f38c82823d0>,65,163,35,3662,13,5,4
<__main__.Alien object at 0x7f38c8282d10>,65,167,23,3652,6,2,4
<__main__.Alien object at 0x7f38c8282050>,65,159,31,3640,7,10,6
<__main__.Alien object at 0x7f38c8282f50>,65,167,3,3608,4,1,1
<__main__.Alien object at 0x7f38c8282210>,65,167,15,3639,11,6,7
<__main__.Alien object at 0x7f38c8282590>,65,173,35,3719,4,5,1
<__main__.Alien object at 0x7f38c82a5950>,65,155,28,3609,0,2,4
<__main__.Alien object at 0x7f38c82a55d0>,65,155,15,3572,2,6,4
<__main__.Alien object at 0x7f38c82a5050>,65,139,29,3562,6,10,3
<__main__.Alien object at 0x7f38c82a59d0>,65,155,59,3745,5,0,6
<__main__.Alien object at 0x7f38c82a5f90>,65,147,23,3563,6,2,6
<__main__.Alien object at 0x7f38c82a5990>,65,147,40,3613,3,11,4
<__main__.Alien object at 0x7f38c815b710>,65,190,14,3666,11,6,6
<__main__.Alien object at 0x7f38c815b690>,65,84,113,3554,14,13,13
<__main__.Alien object at 0x7f38c815bb50>,65,16,220,3562,15,14,10
<__main__.Alien object at 0x7f38c815bd10>,65,80,220,3893,15,14,11
<__main__.Alien object at 0x7f38c815bfd0>,65,72,252,3817,10,6,6
<__main__.Alien object at 0x7f38c815bed0>,65,72,236,3784,9,14,0
<__main__.Alien object at 0x7f38c815be50>,65,69,208,3814,13,13,12
<__main__.Alien object at 0x7f38c815bf50>,65,92,204,3885,10,12,10
<__main__.Alien object at 0x7f38c815b1d0>,65,92,220,3961,11,14,12
<__main__.Alien object at 0x7f38c815bb90>,65,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c815b3d0>,65,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c815b390>,65,92,212,3937,9,14,14
<__main__.Alien object at 0x7f38c815b890>,65,88,220,3977,11,4,10
<__main__.Alien object at 0x7f38c815bd50>,65,88,220,3977,14,8,10
<__main__.Alien object at 0x7f38c815d8d0>,65,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c815dc50>,65,100,208,3892,11,9,9
<__main__.Alien object at 0x7f38c815df50>,65,88,221,3976,14,10,10
<__main__.Alien object at 0x7f38c815d810>,65,152,220,3656,1,10,10
<__main__.Alien object at 0x7f38c815ded0>,65,100,213,3894,8,15,9
